,Platform,Brand,Category,Product Name ,Price,Reviewer,Review,Review_splitted,Product Purchase,Ratings,Date Of Review,Response
0,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zenheng,"delivery was quite fast, and item was on discount too so i couldn’t complain. so far liking this product! will continue to use it :)",delivery was quite fast and item was on discount too so i could not complain so far liking this product will continue to use it,,4.0,2020-02-06 23:58:00,no
1,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,glennoeestaquio,"received item sealed properly.
quick delivery too.
item not tested yet as for gifting purpose!",received item sealed properly quick delivery too item not tested yet as for lifting purpose,,5.0,2020-02-06 12:44:00,no
2,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,shy2206,yet to try but delivery was prompt and product has long expiry.,yet to try but delivery was prompt and product has long expiry,,5.0,2020-02-06 10:21:00,no
3,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lindamiyalin,"well wrapped,  in good condition,  super fast delivery,  first time buy,  yet to try,  thanks seller  excellent service ",well wrapped in good condition super fast delivery first time buy yet to try thanks seller excellent service,,5.0,2020-01-30 23:01:00,no
4,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kyc385,"well packed, will buy again",well packed will buy again,,5.0,2020-02-01 11:40:00,no
5,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,junicaj,well wrap in good condition ,well wrap in good condition,,5.0,2020-02-01 23:25:00,no
6,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,aciirt,came in good condition. will start using soon. thank u.,came in good condition will start using soon thank u,,5.0,2020-01-26 22:21:00,no
7,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gm.pub,soothing feel,soothing feel,,5.0,2020-01-30 15:45:00,no
8,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ojmelt,"super fast delivery, received item the following day. ordered during flash sale with special item coupon + coins. item is manufactured in jun 2019. good deal😃",super fast delivery received item the following day ordered during flash sale with special item coupon coins item is manufactured in jun 2019 good deal,,5.0,2020-01-24 18:59:00,no
9,Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,areumam,effective product. fast delivery. received 1 day after order.,effective product fast delivery received 1 day after order,,5.0,2020-01-26 12:42:00,no
