Platform,Brand,Category,Product Name,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,zenheng,"Delivery was quite fast, and item was on discount too so I couldn’t complain. So far liking this product! Will continue to use it :)",,4.0,2020-02-06 23:58,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,glennoeestaquio,"Received item sealed properly.
Quick delivery too.
Item not tested yet as for gifting purpose!",,5.0,2020-02-06 12:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,shy2206,Yet to try but delivery was prompt and product has long expiry.,,5.0,2020-02-06 10:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,lindamiyalin,"Well wrapped,  in good condition,  super fast delivery,  first time buy,  yet to try,  thanks seller  excellent service ",,5.0,2020-01-30 23:01,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,kyc385,"Well packed, will buy again",,5.0,2020-02-01 11:40,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,junicaj,Well wrap in good condition ,,5.0,2020-02-01 23:25,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,aciirt,Came in good condition. Will start using soon. Thank u.,,5.0,2020-01-26 22:21,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,gm.pub,Soothing feel,,5.0,2020-01-30 15:45,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ojmelt,"Super fast delivery, received item the following day. Ordered during flash sale with special item coupon + coins. Item is manufactured in Jun 2019. Good deal😃",,5.0,2020-01-24 18:59,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,areumam,Effective product. Fast delivery. Received 1 day after order.,,5.0,2020-01-26 12:42,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,ellarose_nong,Received the products in a good condition and with fast 💨 delivery 🚚 service:),,5.0,2020-01-24 12:41,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,prettyaeh,It's definitely cheaper than retail with the coupon. I'm happy with the purchase,,5.0,2020-01-21 14:44,no
Shopee,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.9,arayakarn,Purchase this with a promo price! Cheap and good. Thanks seller!,,5.0,2020-01-18 20:45,no
