,Brand,Category,Product Name ,Price,Reviewer,Review,Product Purchase,Ratings,Date Of Review,Response
0,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,zenheng,"Delivery was quite fast, and item was on discount too so I couldn’t complain. So far liking this product! Will continue to use it :)",NA,4,2020-02-06 23:58,no
1,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,glennoeestaquio,"Received item sealed properly.
Quick delivery too.
Item not tested yet as for gifting purpose!",NA,5,2020-02-06 12:44,no
2,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,shy2206,Yet to try but delivery was prompt and product has long expiry.,NA,5,2020-02-06 10:21,no
3,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,lindamiyalin,"Well wrapped,  in good condition,  super fast delivery,  first time buy,  yet to try,  thanks seller  excellent service ",NA,5,2020-01-30 23:01,no
4,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,kyc385,"Well packed, will buy again",NA,5,2020-02-01 11:40,no
5,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,junicaj,Well wrap in good condition ,NA,5,2020-02-01 23:25,no
6,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,aciirt,Came in good condition. Will start using soon. Thank u.,NA,5,2020-01-26 22:21,no
7,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,gm.pub,Soothing feel,NA,5,2020-01-30 15:45,no
8,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ojmelt,"Super fast delivery, received item the following day. Ordered during flash sale with special item coupon + coins. Item is manufactured in Jun 2019. Good deal😃",NA,5,2020-01-24 18:59,no
9,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,areumam,Effective product. Fast delivery. Received 1 day after order.,NA,5,2020-01-26 12:42,no
10,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,ellarose_nong,Received the products in a good condition and with fast 💨 delivery 🚚 service:),NA,5,2020-01-24 12:41,no
11,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,prettyaeh,It's definitely cheaper than retail with the coupon. I'm happy with the purchase,NA,5,2020-01-21 14:44,no
12,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,arayakarn,Purchase this with a promo price! Cheap and good. Thanks seller!,NA,5,2020-01-18 20:45,no
13,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,danocwl,Item arrived in 3 days nicely packed. Good price. Good product. ,NA,5,2020-01-22 12:00,no
14,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,nafizahbteswadid,Super fast delivery. I received it within 24 hrs of my order. Packed well.  Cant wait to use it. I will order again from this supplier,NA,5,2020-01-18 10:40,no
15,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,joekoh22,"Item was delivered quickly and was well packed, very satisfied with this purchase!",NA,5,2020-01-16 16:46,no
16,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,yosh3,Product is well packed and fast delivery but delivered at 11pm at night.. I prefer a text or msg beforehand..,NA,3,2020-01-16 06:12,no
17,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,chocofries,item as described ,NA,5,2020-01-15 14:02,no
18,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,suzanzin,Received with a good condition. Fast delivery service as well. Good quality product. Bought for my sister as a new year gift 🎁. Will purchase again if got good deals. The price is cheaper than retail shop. Thanks seller ,NA,5,2020-01-07 10:47,no
19,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,yuki041,"Fast delivery. Ordered on Sunday and received on Wednesday. Yet to try, hope it's good!",NA,5,2020-01-15 21:47,no
20,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,maymay_4,Goods recd in good condition and fast delivery. Yet to use and hope it’s work,NA,5,2020-01-15 22:44,no
21,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,dmst99,"Delivery was super fast. Received it within 2 days.
This is the first time I buy this product, not sure if is effective, noted that is made in China, but guess nowadays majority of things are made in China, so shouldn’t be an issue in the current world.",NA,4,2020-01-13 01:30,no
22,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,st4rst4r,Received in good condition. Manufacture in 06/2019. Bought during flash sale with coupon. Will buy again if it is good,NA,5,2020-01-08 18:38,no
23,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,orangetu,"Delivery fast. Packed in bubbles envelop. Used $5 voucher and shopppee coins, paid $16+. First time purchase and use of product. Not sure effective. Manufacture date is June 2019. Tried it on my cleansed face, absorbs well and has very mild fragrance.",NA,5,2020-01-09 08:35,no
24,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,triciadinh,Super fast delivery! Nice packaging! Have yet to use so hope it works ,NA,5,2020-01-07 21:25,no
25,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,syafiqtay1987,Item received quite fast.....gotta try and wait for result.....,NA,5,2020-01-09 18:05,no
26,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,pentstarz,legit product! havent tried but received just a few days after order. will buy again!,NA,5,2020-01-07 18:35,no
27,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,vivacecs,Have not tried yet.. fast delivery,NA,5,2019-12-28 12:49,no
28,L'Oreal Paris,Serum & Treatment,"L'Oreal Paris Revitalift Crystal Micro-Essence Water, 130ml",25.90,bellekymbie,2nd round purchase after having quite good improvement from the first time usage of the essence. High quality product and fitted well to the Asian facial skins. Seller provided faster service and delivery. Thanks seller and shopee.,NA,5,2019-12-13 11:25,no
